lq_time,bos_time,return_time,entry_price,outcome,return_pct,symbol
1774980000,1775007900,1775062800,626.83,partial_then_breakeven_stop,0.7649,R_100
1775118600,1775162700,1775225700,609.7,partial_then_breakeven_stop,0.7864,R_100
1775118600,1775295900,1775438100,609.4,partial_then_time_exit,3.0504,R_100
1775169000,1775295900,1775417400,622.9,partial_then_breakeven_stop,0.7697,R_100
1775169000,1775332800,1775417400,622.9,partial_then_breakeven_stop,0.7697,R_100
1775349000,1775473200,1775492100,656.52,stopped_full_loss,-0.756,R_100
1775541600,1775579400,1775585700,646.1,partial_then_breakeven_stop,0.7421,R_100
1775541600,1775605500,1775609100,646.21,partial_then_time_exit,2.14,R_100
1775921400,1775946600,1775950200,703.59,partial_then_time_exit,4.1045,R_100
1775997000,1776012300,1776078000,745.74,partial_then_breakeven_stop,0.6429,R_100
1776031200,1776121200,1776196800,760.0,stopped_full_loss,-0.653,R_100
1776199500,1776217500,1776230100,752.51,partial_then_time_exit,3.6497,R_100
1776729600,1776735900,1776742200,756.59,partial_then_breakeven_stop,0.6337,R_100
1776729600,1776843000,1776844800,756.35,partial_then_breakeven_stop,0.6339,R_100
1777770900,1777843800,1777936500,615.26,partial_then_breakeven_stop,0.7793,R_100
1778017500,1778078700,1778163300,541.18,partial_then_time_exit,1.8328,R_100
1778017500,1778174100,1778336100,541.94,stopped_full_loss,-0.9158,R_100
1778043600,1778078700,1778084100,550.15,partial_then_breakeven_stop,0.8715,R_100
1778043600,1778174100,1778178600,550.34,partial_then_breakeven_stop,0.8712,R_100
1778705100,1778880600,1778881500,403.54,stopped_full_loss,-1.2299,R_100
1778851800,1778880600,1778895000,394.5,partial_then_breakeven_stop,1.2153,R_100
1778851800,1778953500,1778954400,393.13,partial_then_time_exit,2.4112,R_100
1778998500,1779101100,1779103800,408.5,partial_then_time_exit,2.6191,R_100
1779282000,1779398100,1779406200,401.88,partial_then_breakeven_stop,1.193,R_100
1779569100,1779592500,1779598800,375.05,partial_then_breakeven_stop,1.2784,R_100
1780368300,1780508700,1780509600,350.69,stopped_full_loss,-1.4152,R_100
1780668000,1780700400,1780809300,332.31,stopped_full_loss,-1.4935,R_100
1780668000,1780739100,1780809300,332.31,stopped_full_loss,-1.4935,R_100
1780707600,1780739100,1780740900,341.16,stopped_full_loss,-1.4548,R_100
1780836300,1780920900,1780947000,309.58,partial_then_time_exit,4.4913,R_100
1780913700,1780920900,1780921800,306.64,partial_then_time_exit,3.7598,R_100
1781128800,1781143200,1781163900,345.44,partial_then_time_exit,3.7949,R_100
1781336700,1781367300,1781368200,338.69,stopped_full_loss,-1.4654,R_100
1781768700,1781944200,1781945100,332.78,partial_then_time_exit,2.5284,R_100
1781926200,1781944200,1781945100,332.78,partial_then_time_exit,2.5284,R_100
1781926200,1781987400,1781988300,339.78,partial_then_breakeven_stop,1.4111,R_100
1781926200,1782045900,1782054900,341.45,partial_then_time_exit,6.4252,R_100
1782574200,1782590400,1782598500,254.7,partial_then_time_exit,5.9125,R_100
1782705600,1782797400,1782798300,272.66,time_exit_full,1.4397,R_100
1782705600,1782849600,1782855000,273.18,partial_then_time_exit,5.1995,R_100
1782901800,1782910800,1782912600,293.26,partial_then_time_exit,4.0012,R_100
1782988200,1783107900,1783108800,312.54,partial_then_breakeven_stop,1.534,R_100
1783223100,1783233000,1783291500,362.15,partial_then_time_exit,4.6663,R_100
1783448100,1783468800,1783470600,396.74,partial_then_time_exit,5.2412,R_100
1783525500,1783545300,1783548000,419.28,partial_then_time_exit,4.3036,R_100
1783599300,1783605600,1783608300,435.01,partial_then_time_exit,3.2066,R_100
1783599300,1783653300,1783762200,436.94,partial_then_time_exit,2.2106,R_100
1783657800,1783784700,1783785600,442.55,partial_then_time_exit,3.3124,R_100
1783657800,1783800000,1783804500,448.07,partial_then_time_exit,3.7927,R_100
1783830600,1783836000,1783839600,467.13,partial_then_time_exit,2.4862,R_100
1783830600,1784003400,1784178900,465.19,partial_then_breakeven_stop,1.0306,R_100
1783917000,1784003400,1784092500,495.09,stopped_full_loss,-1.0025,R_100
1784010600,1784121300,1784261700,498.6,partial_then_breakeven_stop,0.9616,R_100
1784010600,1784137500,1784261700,498.6,partial_then_breakeven_stop,0.9616,R_100
1784010600,1784188800,1784261700,498.6,partial_then_breakeven_stop,0.9616,R_100
1784115900,1784121300,1784122200,476.59,partial_then_breakeven_stop,1.006,R_100
1784115900,1784137500,1784141100,476.99,partial_then_breakeven_stop,1.0052,R_100
1784115900,1784188800,1784189700,473.61,stopped_full_loss,-1.0479,R_100
1784115900,1784212200,1784218500,479.92,partial_then_time_exit,3.1764,R_100
1784254500,1784266200,1784272500,495.29,partial_then_time_exit,2.7366,R_100
1784254500,1784434500,1784557800,493.63,partial_then_time_exit,2.0185,R_100
1784293200,1784299500,1784300400,506.41,partial_then_time_exit,2.016,R_100
1784293200,1784434500,1784516400,506.53,partial_then_breakeven_stop,0.9465,R_100
1784341800,1784434500,1784500200,507.87,partial_then_breakeven_stop,0.944,R_100
1784425500,1784434500,1784467800,531.81,stopped_full_loss,-0.9333,R_100
1784425500,1784578500,1784607300,524.99,partial_then_time_exit,2.5789,R_100
1784673900,1784768400,1784770200,519.03,stopped_full_loss,-0.9562,R_100
1784928600,1785087000,1785087900,543.42,stopped_full_loss,-0.9133,R_100
1785042900,1785087000,1785127500,519.54,partial_then_breakeven_stop,0.9228,R_100
1785248100,1785341700,1785343500,562.98,partial_then_breakeven_stop,0.8516,R_100
1785248100,1785406500,1785420000,563.25,partial_then_time_exit,2.694,R_100
1785321900,1785341700,1785368700,557.73,partial_then_time_exit,2.3585,R_100
1785343500,1785406500,1785413700,566.78,partial_then_time_exit,1.6098,R_100
1785343500,1785438000,1785442500,568.06,partial_then_time_exit,2.2698,R_100
1785587400,1785679200,1785788100,621.28,partial_then_time_exit,1.5016,R_100
1785587400,1785719700,1785788100,621.28,partial_then_time_exit,1.5016,R_100
1785693600,1785719700,1785735900,641.39,partial_then_breakeven_stop,0.7475,R_100
1786076100,1786149900,1786196700,610.21,stopped_full_loss,-0.8133,R_100
1786140900,1786149900,1786151700,625.75,partial_then_breakeven_stop,0.7662,R_100
1786140900,1786274100,1786275000,618.31,stopped_full_loss,-0.8027,R_100
1786310100,1786359600,1786365000,629.91,partial_then_breakeven_stop,0.7611,R_100
1786310100,1786373100,1786382100,627.76,partial_then_time_exit,3.2742,R_100
1786310100,1786401900,1786411800,629.54,partial_then_time_exit,4.7493,R_100
1786412700,1786455000,1786615200,636.36,partial_then_breakeven_stop,0.7534,R_100
1786432500,1786455000,1786469400,657.51,partial_then_breakeven_stop,0.7292,R_100
1787336100,1787342400,1787344200,577.8,stopped_full_loss,-0.859,R_100
1787389200,1787399100,1787403600,602.6,partial_then_breakeven_stop,0.7956,R_100
1787389200,1787514300,1787671800,601.01,stopped_full_loss,-0.8258,R_100
1787389200,1787559300,1787671800,601.01,stopped_full_loss,-0.8258,R_100
1787533200,1787559300,1787568300,613.38,partial_then_breakeven_stop,0.7816,R_100
1787533200,1787713200,1787786100,613.11,stopped_full_loss,-0.8095,R_100
1787724000,1787857200,1787858100,618.04,stopped_full_loss,-0.803,R_100
1787788800,1787857200,1787861700,606.76,partial_then_time_exit,2.6755,R_100
1788021900,1788049800,1788051600,586.23,stopped_full_loss,-0.8466,R_100
1788021900,1788112800,1788198300,586.69,stopped_full_loss,-0.846,R_100
1788104700,1788112800,1788122700,605.56,partial_then_breakeven_stop,0.7917,R_100
1788104700,1788210000,1788210900,596.31,stopped_full_loss,-0.8323,R_100
1788104700,1788249600,1788262200,602.16,partial_then_time_exit,2.9069,R_100
1788140700,1788210000,1788211800,593.45,stopped_full_loss,-0.8363,R_100
1788263100,1788342300,1788415200,597.56,partial_then_breakeven_stop,0.8023,R_100
1788303600,1788342300,1788348600,615.91,stopped_full_loss,-0.8058,R_100
1771075800,1771152300,1771188300,26891.6313,stopped_full_loss,-0.8627,R_75
1771075800,1771191900,1771192800,27032.5218,stopped_full_loss,-0.8582,R_75
1771075800,1771219800,1771223400,27311.6399,partial_then_time_exit,1.3668,R_75
1771136100,1771152300,1771173000,26319.8676,partial_then_time_exit,3.4092,R_75
1771156800,1771191900,1771194600,26691.8585,stopped_full_loss,-0.8692,R_75
1771224300,1771280100,1771281900,27605.7078,partial_then_time_exit,1.6614,R_75
1771458300,1771461000,1771463700,30269.9893,partial_then_breakeven_stop,0.7404,R_75
1771458300,1771477200,1771479900,30270.0033,partial_then_time_exit,4.4681,R_75
1771612200,1771645500,1771816500,33712.3753,stopped_full_loss,-0.6882,R_75
1771974900,1772037900,1772040600,34643.0208,stopped_full_loss,-0.6697,R_75
1771974900,1772055900,1772073000,34610.5631,partial_then_time_exit,4.8539,R_75
1772043300,1772055900,1772071200,34684.4431,partial_then_time_exit,4.7655,R_75
1772043300,1772206200,1772352900,34595.5824,stopped_full_loss,-0.6706,R_75
1772129700,1772206200,1772207100,36550.3153,partial_then_breakeven_stop,0.6132,R_75
1772300700,1772310600,1772320500,34832.6687,partial_then_breakeven_stop,0.6434,R_75
1772300700,1772431200,1772501400,34881.8515,partial_then_breakeven_stop,0.6425,R_75
1772522100,1772546400,1772653500,34284.1709,partial_then_breakeven_stop,0.6537,R_75
1772522100,1772557200,1772653500,34284.1709,partial_then_breakeven_stop,0.6537,R_75
1772552700,1772557200,1772562600,35516.8707,partial_then_breakeven_stop,0.631,R_75
1772729100,1772883900,1773012600,31366.3815,stopped_full_loss,-0.7396,R_75
1772773200,1772883900,1772931600,32889.3325,partial_then_breakeven_stop,0.6814,R_75
1772812800,1772883900,1772884800,33441.7347,partial_then_breakeven_stop,0.6702,R_75
1773123300,1773151200,1773158400,33085.7637,partial_then_breakeven_stop,0.6774,R_75
1773123300,1773171000,1773171900,33162.8217,partial_then_time_exit,3.5388,R_75
1773208800,1773372600,1773373500,34623.5438,stopped_full_loss,-0.6701,R_75
1773367200,1773372600,1773373500,34623.5438,stopped_full_loss,-0.6701,R_75
1773367200,1773405000,1773412200,34622.3841,partial_then_time_exit,3.4193,R_75
1773484200,1773605700,1773727200,36263.1898,stopped_full_loss,-0.6398,R_75
1773484200,1773653400,1773727200,36263.1898,stopped_full_loss,-0.6398,R_75
1773598500,1773605700,1773732600,36139.675,stopped_full_loss,-0.6419,R_75
1773598500,1773653400,1773732600,36139.675,stopped_full_loss,-0.6419,R_75
1773598500,1773750600,1773755100,36157.5007,partial_then_time_exit,3.6035,R_75
1773598500,1773766800,1773873900,36151.2554,stopped_full_loss,-0.6417,R_75
1773617400,1773653400,1773656100,36597.8289,partial_then_time_exit,2.0341,R_75
1773617400,1773750600,1773751500,36565.9549,stopped_full_loss,-0.6345,R_75
1773617400,1773766800,1773781200,36672.1412,partial_then_time_exit,2.3359,R_75
1773828900,1773937800,1773978300,37225.3501,partial_then_breakeven_stop,0.602,R_75
1774266300,1774280700,1774285200,31905.8921,partial_then_breakeven_stop,0.7024,R_75
1774266300,1774321200,1774329300,31908.8599,partial_then_time_exit,2.8121,R_75
1774266300,1774359000,1774447200,31869.6827,partial_then_breakeven_stop,0.7032,R_75
1774597500,1774700100,1774702800,34506.007,stopped_full_loss,-0.6723,R_75
1774597500,1774728900,1774777500,34348.5162,partial_then_breakeven_stop,0.6525,R_75
1774682100,1774700100,1774803600,34042.4374,stopped_full_loss,-0.6815,R_75
1774682100,1774728900,1774803600,34042.4374,stopped_full_loss,-0.6815,R_75
1775555100,1775574000,1775580300,32812.8257,partial_then_time_exit,0.8342,R_75
1775800800,1775820600,1775837700,32700.0991,partial_then_breakeven_stop,0.6854,R_75
1775800800,1775978100,1776134700,32554.4633,partial_then_breakeven_stop,0.6884,R_75
1775872800,1775978100,1775979900,33235.2496,stopped_full_loss,-0.698,R_75
1775872800,1776016800,1776122100,33207.5965,stopped_full_loss,-0.6986,R_75
1776014100,1776016800,1776020400,33645.4875,partial_then_time_exit,3.3597,R_75
1776339000,1776360600,1776378600,34351.9818,partial_then_time_exit,1.2084,R_75
1776339000,1776483900,1776497400,33980.4952,partial_then_breakeven_stop,0.6595,R_75
1776339000,1776504600,1776505500,34250.8664,stopped_full_loss,-0.6773,R_75
1776464100,1776537000,1776710700,32661.041,partial_then_time_exit,2.5665,R_75
1776464100,1776555900,1776710700,32661.041,partial_then_time_exit,2.5665,R_75
1776464100,1776594600,1776710700,32661.041,partial_then_time_exit,2.5665,R_75
1776489300,1776504600,1776525300,33390.8182,stopped_full_loss,-0.6948,R_75
1776489300,1776537000,1776539700,33505.4604,partial_then_time_exit,3.2276,R_75
1776489300,1776555900,1776699900,33446.3662,stopped_full_loss,-0.6936,R_75
1776489300,1776594600,1776699900,33446.3662,stopped_full_loss,-0.6936,R_75
1776563100,1776594600,1776659400,34391.4697,stopped_full_loss,-0.6746,R_75
1776563100,1776733200,1776757500,34036.7557,partial_then_breakeven_stop,0.6584,R_75
1777105800,1777109400,1777111200,33945.3624,partial_then_breakeven_stop,0.6602,R_75
1777105800,1777137300,1777143600,33913.9493,partial_then_breakeven_stop,0.6608,R_75
1777105800,1777217400,1777224600,33935.0307,partial_then_breakeven_stop,0.6604,R_75
1777196700,1777217400,1777266900,33412.7338,partial_then_time_exit,2.2022,R_75
1777284000,1777288500,1777289400,33805.8553,partial_then_time_exit,1.9418,R_75
1777326300,1777481100,1777548600,34125.7507,stopped_full_loss,-0.6798,R_75
1777491900,1777602600,1777631400,35494.7449,partial_then_breakeven_stop,0.6314,R_75
1777491900,1777667400,1777669200,35795.1787,stopped_full_loss,-0.6481,R_75
1777662000,1777667400,1777677300,35615.8521,partial_then_time_exit,1.4988,R_75
1778269500,1778292900,1778373900,33903.7546,stopped_full_loss,-0.6843,R_75
1778269500,1778396400,1778469300,33906.482,partial_then_breakeven_stop,0.661,R_75
1778301900,1778396400,1778397300,34215.7998,partial_then_time_exit,1.4776,R_75
1778596200,1778603400,1778614200,31136.8314,partial_then_time_exit,2.847,R_75
1778596200,1778776200,1778777100,31012.6761,stopped_full_loss,-0.7481,R_75
1778706000,1778776200,1778780700,30609.4146,stopped_full_loss,-0.7579,R_75
1778706000,1778805900,1778840100,30576.2192,partial_then_breakeven_stop,0.733,R_75
1779134400,1779206400,1779209100,26620.0395,partial_then_time_exit,1.0927,R_75
1779134400,1779247800,1779255900,26688.7992,partial_then_time_exit,2.2133,R_75
1779255900,1779330600,1779394500,26879.5242,partial_then_time_exit,2.0476,R_75
1779255900,1779408000,1779472800,26804.5333,stopped_full_loss,-0.8655,R_75
1779255900,1779428700,1779472800,26804.5333,stopped_full_loss,-0.8655,R_75
1779510600,1779543900,1779552000,28004.1246,partial_then_time_exit,2.8336,R_75
1779510600,1779646500,1779736500,28027.0849,partial_then_time_exit,1.6945,R_75
1779630300,1779646500,1779651900,29181.0304,partial_then_breakeven_stop,0.768,R_75
1779822000,1779830100,1779843600,29349.8476,partial_then_time_exit,3.8423,R_75
1779822000,1779858900,1780038900,29350.6044,partial_then_breakeven_stop,0.7636,R_75
1779822000,1779976800,1780038900,29350.6044,partial_then_breakeven_stop,0.7636,R_75
1779865200,1779976800,1780009200,29989.5254,stopped_full_loss,-0.7736,R_75
1779892200,1779976800,1779994800,30704.0152,stopped_full_loss,-0.7556,R_75
1780146000,1780245000,1780245900,28217.0783,stopped_full_loss,-0.8222,R_75
1780356600,1780399800,1780403400,27592.5117,partial_then_time_exit,2.97,R_75
1780521300,1780524000,1780524900,28897.4045,partial_then_time_exit,2.5591,R_75
1780555500,1780572600,1780599600,29570.1897,partial_then_breakeven_stop,0.7579,R_75
1780555500,1780606800,1780614000,29562.0611,partial_then_time_exit,1.4997,R_75
1780577100,1780606800,1780608600,29841.9699,stopped_full_loss,-0.7774,R_75
1781008200,1781078400,1781109900,33995.9539,partial_then_time_exit,1.2376,R_75
1781008200,1781114400,1781142300,34133.4091,partial_then_breakeven_stop,0.6566,R_75
1781070300,1781078400,1781087400,34549.3547,partial_then_breakeven_stop,0.6487,R_75
1781070300,1781114400,1781115300,34248.5055,partial_then_breakeven_stop,0.6544,R_75
1781237700,1781308800,1781311500,36739.0662,stopped_full_loss,-0.6315,R_75
1781237700,1781341200,1781343000,36752.1729,partial_then_time_exit,1.7403,R_75
1781237700,1781365500,1781494200,36785.5156,stopped_full_loss,-0.6307,R_75
1781237700,1781397000,1781494200,36785.5156,stopped_full_loss,-0.6307,R_75
1781271000,1781397000,1781556300,36084.4963,partial_then_time_exit,4.0533,R_75
1781271000,1781420400,1781556300,36084.4963,partial_then_time_exit,4.0533,R_75
1781314200,1781341200,1781496000,36361.8776,stopped_full_loss,-0.638,R_75
1781314200,1781365500,1781496000,36361.8776,stopped_full_loss,-0.638,R_75
1781314200,1781397000,1781496000,36361.8776,stopped_full_loss,-0.638,R_75
1781314200,1781420400,1781496000,36361.8776,stopped_full_loss,-0.638,R_75
1781402400,1781420400,1781460900,37474.2288,partial_then_breakeven_stop,0.598,R_75
1781402400,1781568900,1781580600,37434.7589,partial_then_time_exit,2.9465,R_75
1781606700,1781706600,1781710200,38492.163,partial_then_breakeven_stop,0.5822,R_75
1781606700,1781776800,1781783100,38130.2622,stopped_full_loss,-0.6084,R_75
1781766900,1781776800,1781811000,37246.7284,partial_then_time_exit,1.403,R_75
1781766900,1781874900,1781937900,37263.2636,stopped_full_loss,-0.6226,R_75
1781840700,1781874900,1781894700,37962.9294,partial_then_breakeven_stop,0.5903,R_75
1781840700,1781967600,1781969400,37984.0065,stopped_full_loss,-0.6108,R_75
1782546300,1782552600,1782576000,43335.1188,partial_then_breakeven_stop,0.5172,R_75
1782645300,1782810000,1782926100,45307.8025,partial_then_time_exit,3.3544,R_75
1782673200,1782810000,1782908100,45534.2027,partial_then_breakeven_stop,0.4922,R_75
1783019700,1783047600,1783143900,48554.1048,partial_then_breakeven_stop,0.4616,R_75
1783019700,1783078200,1783143900,48554.1048,partial_then_breakeven_stop,0.4616,R_75
1783233900,1783302300,1783307700,49055.6333,partial_then_breakeven_stop,0.4569,R_75
1783451700,1783458900,1783482300,50574.4127,partial_then_time_exit,2.3221,R_75
1783551600,1783605600,1783614600,52326.5301,partial_then_time_exit,1.402,R_75
1783615500,1783649700,1783819800,52541.3871,partial_then_time_exit,3.1598,R_75
1783615500,1783683900,1783819800,52541.3871,partial_then_time_exit,3.1598,R_75
1783645200,1783649700,1783653300,52939.4202,partial_then_breakeven_stop,0.4233,R_75
1783645200,1783683900,1783798200,53003.9224,stopped_full_loss,-0.4377,R_75
1784079000,1784087100,1784091600,51675.0582,partial_then_breakeven_stop,0.4337,R_75
1784444400,1784471400,1784522700,52143.3437,partial_then_breakeven_stop,0.4298,R_75
1784444400,1784586600,1784619900,51918.6238,stopped_full_loss,-0.4468,R_75
1784713500,1784719800,1784722500,49666.771,partial_then_time_exit,1.6899,R_75
1784713500,1784738700,1784782800,49685.5039,stopped_full_loss,-0.4669,R_75
1785259800,1785343500,1785448800,50158.3598,stopped_full_loss,-0.4625,R_75
1785259800,1785364200,1785448800,50158.3598,stopped_full_loss,-0.4625,R_75
1785357000,1785364200,1785370500,50802.8415,partial_then_time_exit,1.2509,R_75
1785609000,1785637800,1785715200,49035.2924,partial_then_breakeven_stop,0.457,R_75
1785609000,1785684600,1785715200,49035.2924,partial_then_breakeven_stop,0.457,R_75
1785761100,1785870000,1786003200,49816.4131,partial_then_breakeven_stop,0.4499,R_75
1785761100,1785902400,1786003200,49816.4131,partial_then_breakeven_stop,0.4499,R_75
1786192200,1786224600,1786227300,48441.8323,partial_then_time_exit,2.9281,R_75
1786192200,1786338000,1786393800,48431.6288,stopped_full_loss,-0.479,R_75
1786282200,1786338000,1786343400,49705.6021,stopped_full_loss,-0.4667,R_75
1786950000,1786961700,1786968000,46839.9375,partial_then_time_exit,3.557,R_75
1786950000,1786994100,1787062500,46923.399,partial_then_breakeven_stop,0.4776,R_75
1787194800,1787214600,1787340600,47223.8788,partial_then_time_exit,3.085,R_75
1787194800,1787245200,1787340600,47223.8788,partial_then_time_exit,3.085,R_75
1787392800,1787421600,1787430600,48373.6723,stopped_full_loss,-0.4796,R_75
1787392800,1787501700,1787670000,48289.1513,partial_then_breakeven_stop,0.4641,R_75
1787392800,1787551200,1787670000,48289.1513,partial_then_breakeven_stop,0.4641,R_75
1787455800,1787483700,1787651100,48745.5968,stopped_full_loss,-0.4759,R_75
1787455800,1787501700,1787651100,48745.5968,stopped_full_loss,-0.4759,R_75
1787455800,1787551200,1787651100,48745.5968,stopped_full_loss,-0.4759,R_75
1787491800,1787501700,1787516100,49484.7563,partial_then_breakeven_stop,0.4529,R_75
1787491800,1787551200,1787636700,49185.7515,stopped_full_loss,-0.4717,R_75
1788960600,1788982200,1788984900,46761.2011,partial_then_time_exit,1.1653,R_75
1771109100,1771118100,1771125300,115.5534,partial_then_breakeven_stop,0.3402,R_50
1771168500,1771177500,1771225200,117.0753,partial_then_breakeven_stop,0.3358,R_50
1771168500,1771235100,1771238700,117.1778,partial_then_breakeven_stop,0.3355,R_50
1771168500,1771335000,1771488000,117.2041,stopped_full_loss,-0.3472,R_50
1771182900,1771235100,1771236900,117.5823,stopped_full_loss,-0.3461,R_50
1771182900,1771278300,1771281000,117.7944,stopped_full_loss,-0.3455,R_50
1771182900,1771335000,1771347600,117.7856,partial_then_time_exit,2.2595,R_50
1771282800,1771335000,1771347600,117.7856,partial_then_time_exit,2.2595,R_50
1771910100,1771918200,1771920000,108.4809,partial_then_breakeven_stop,0.3624,R_50
1771910100,1771990200,1772001000,107.7779,partial_then_time_exit,2.2249,R_50
1772066700,1772114400,1772164800,112.0909,stopped_full_loss,-0.3631,R_50
1772066700,1772182800,1772192700,111.8359,partial_then_breakeven_stop,0.3516,R_50
1772169300,1772182800,1772193600,111.599,partial_then_breakeven_stop,0.3523,R_50
1772749800,1772901900,1772902800,108.3283,stopped_full_loss,-0.3757,R_50
1772825400,1772901900,1772918100,107.4202,partial_then_time_exit,2.047,R_50
1772954100,1772982900,1772997300,110.578,partial_then_time_exit,0.5938,R_50
1773469800,1773542700,1773722700,99.9266,stopped_full_loss,-0.4073,R_50
1773469800,1773572400,1773722700,99.9266,stopped_full_loss,-0.4073,R_50
1773732600,1773801900,1773854100,99.246,stopped_full_loss,-0.4101,R_50
1773732600,1773881100,1773882000,99.1321,stopped_full_loss,-0.4106,R_50
1773808200,1773881100,1773895500,99.9691,partial_then_breakeven_stop,0.3933,R_50
1773808200,1773903600,1773905400,99.8845,partial_then_breakeven_stop,0.3936,R_50
1774034100,1774099800,1774143000,102.6727,partial_then_breakeven_stop,0.3829,R_50
1774095300,1774099800,1774105200,103.499,partial_then_breakeven_stop,0.3799,R_50
1774095300,1774178100,1774211400,103.4324,partial_then_time_exit,1.5567,R_50
1774234800,1774242900,1774288800,104.649,partial_then_time_exit,1.5047,R_50
1774234800,1774305000,1774383300,104.8991,stopped_full_loss,-0.388,R_50
1774234800,1774396800,1774399500,104.8566,stopped_full_loss,-0.3881,R_50
1774313100,1774396800,1774397700,105.1766,stopped_full_loss,-0.387,R_50
1774389600,1774396800,1774401300,104.327,partial_then_time_exit,2.2234,R_50
1774685700,1774776600,1774800900,103.8106,stopped_full_loss,-0.3921,R_50
1774946700,1775079900,1775253600,99.2936,stopped_full_loss,-0.4099,R_50
1775069100,1775079900,1775223000,101.9083,partial_then_breakeven_stop,0.3858,R_50
1775366100,1775371500,1775411100,88.8678,stopped_full_loss,-0.458,R_50
1775631600,1775682900,1775683800,86.8164,stopped_full_loss,-0.4688,R_50
1775796300,1775809800,1775810700,81.5476,partial_then_time_exit,1.1734,R_50
1775833200,1775955600,1776104100,81.937,partial_then_breakeven_stop,0.4798,R_50
1775875500,1775955600,1775970000,83.6341,partial_then_breakeven_stop,0.4701,R_50
1776225600,1776368700,1776391200,81.87,stopped_full_loss,-0.4971,R_50
1776225600,1776402000,1776402900,81.8219,partial_then_breakeven_stop,0.4805,R_50
1776556800,1776583800,1776595500,84.0415,partial_then_time_exit,1.3943,R_50
1776740400,1776770100,1776774600,88.5627,partial_then_breakeven_stop,0.4439,R_50
1776740400,1776891600,1776909600,88.3282,stopped_full_loss,-0.4608,R_50
1776740400,1776909600,1776910500,88.096,stopped_full_loss,-0.462,R_50
1776899700,1776909600,1776920400,87.5074,partial_then_time_exit,2.1168,R_50
1777065300,1777077000,1777103100,92.5536,partial_then_breakeven_stop,0.4248,R_50
1777065300,1777161600,1777175100,92.4101,partial_then_time_exit,1.0004,R_50
1777217400,1777232700,1777245300,93.6677,partial_then_time_exit,1.7463,R_50
1777304700,1777316400,1777356900,95.4154,stopped_full_loss,-0.4265,R_50
1777304700,1777425300,1777589100,95.4074,stopped_full_loss,-0.4266,R_50
1777304700,1777437900,1777589100,95.4074,stopped_full_loss,-0.4266,R_50
1777430700,1777437900,1777563900,96.2023,stopped_full_loss,-0.4231,R_50
1777430700,1777497300,1777563900,96.2023,stopped_full_loss,-0.4231,R_50
1777445100,1777497300,1777556700,96.8235,stopped_full_loss,-0.4203,R_50
1778017500,1778068800,1778112900,90.7749,stopped_full_loss,-0.4484,R_50
1778017500,1778161500,1778164200,90.8408,partial_then_time_exit,0.9606,R_50
1778058000,1778068800,1778070600,91.3517,partial_then_breakeven_stop,0.4304,R_50
1778058000,1778161500,1778162400,91.1063,stopped_full_loss,-0.4467,R_50
1778058000,1778236200,1778321700,90.6293,partial_then_breakeven_stop,0.4338,R_50
1778670000,1778693400,1778788800,87.4746,partial_then_breakeven_stop,0.4495,R_50
