lq_time,lq_level,bos_time,bos_level,return_time,entry_time,entry_price,stop_price,target_price,breakeven_price,partial_time,partial_price,exit_time,exit_price,outcome,return_pct,symbol
1773536400,594.5750122070312,1773694800,583.4600219726562,1773767700,1773767700,594.64,589.5957142857143,604.7285714285714,594.8922142857143,1773770400.0,604.7285714285714,1773810900,611.33,partial_then_time_exit,2.2262,R_100
1773880200,585.7999877929688,1773889200,606.5700073242188,1773900000,1773900000,591.25,586.32,601.11,591.4965,1773922500.0,601.11,1773943200,625.42,partial_then_time_exit,3.6985,R_100
1773880200,585.7999877929688,1773927900,623.8900146484375,1774069200,1774069200,594.72,589.255,605.6500000000001,594.99325,1774085400.0,605.6500000000001,1774112400,637.67,partial_then_time_exit,4.5023,R_100
1774099800,625.3724975585938,1774238400,658.4099731445312,1774304100,1774304100,631.23,625.3492857142858,642.9914285714286,631.5240357142858,1774314900.0,642.9914285714286,1774347300,651.65,partial_then_time_exit,2.5212,R_100
1774229400,636.6325073242188,1774238400,658.4099731445312,1774296000,1774296000,641.76,635.3892857142857,654.5014285714286,642.0785357142857,,,1774303200,635.3892857142857,stopped_full_loss,-1.0225,R_100
1774229400,636.6325073242188,1774330200,671.6500244140625,1774448100,1774448100,642.83,637.5600000000001,653.37,643.0935000000001,1774455300.0,653.37,1774491300,702.54,partial_then_time_exit,5.4395,R_100
1774229400,636.6325073242188,1774374300,682.969970703125,1774448100,1774448100,642.83,637.5600000000001,653.37,643.0935000000001,1774455300.0,653.37,1774491300,702.54,partial_then_time_exit,5.4395,R_100
1774229400,636.6325073242188,1774395000,689.280029296875,1774448100,1774448100,642.83,637.5600000000001,653.37,643.0935000000001,1774455300.0,653.37,1774491300,702.54,partial_then_time_exit,5.4395,R_100
1774548000,678.4320068359375,1774562400,696.47998046875,1774565100,1774565100,682.42,676.5557142857142,694.1485714285714,682.7132142857142,1774574100.0,694.1485714285714,1774586700,682.7132142857142,partial_then_breakeven_stop,0.855,R_100
1774710900,695.163330078125,1774752300,733.3599853515625,1774877400,1774877400,697.59,691.6992857142858,709.3714285714286,697.8845357142858,1774884600.0,709.3714285714286,1774890000,697.8845357142858,partial_then_breakeven_stop,0.8402,R_100
1774710900,695.163330078125,1774806300,749.530029296875,1774877400,1774877400,697.59,691.6992857142858,709.3714285714286,697.8845357142858,1774884600.0,709.3714285714286,1774890000,697.8845357142858,partial_then_breakeven_stop,0.8402,R_100
1774980000,624.3833618164062,1775007900,651.25,1775062800,1775062800,628.19,623.5207142857143,637.5285714285715,628.4234642857143,1775073600.0,637.5285714285715,1775080800,628.4234642857143,partial_then_breakeven_stop,0.7396,R_100
1775118600,606.030029296875,1775162700,631.3499755859375,1775225700,1775225700,610.86,605.7607142857142,621.0585714285714,611.1149642857143,1775229300.0,621.0585714285714,1775255400,611.1149642857143,partial_then_breakeven_stop,0.8306,R_100
1775118600,606.030029296875,1775295900,651.6799926757812,1775438100,1775438100,610.61,605.1628571428572,621.5042857142857,610.8823571428571,1775457900.0,621.5042857142857,1775481300,637.23,partial_then_time_exit,3.0451,R_100
1775169000,618.0850219726562,1775295900,651.6799926757812,1775417400,1775417400,627.16,622.2628571428571,636.9542857142857,627.4048571428572,,,1775421900,622.2628571428571,stopped_full_loss,-0.8043,R_100
1775169000,618.0850219726562,1775332800,678.5900268554688,1775417400,1775417400,627.16,622.2628571428571,636.9542857142857,627.4048571428572,,,1775421900,622.2628571428571,stopped_full_loss,-0.8043,R_100
1775349000,659.0050048828125,1775473200,647.3499755859375,1775492100,1775492100,657.32,652.5935714285715,666.7728571428572,657.5563214285714,,,1775493900,652.5935714285715,stopped_full_loss,-0.7406,R_100
1775541600,642.3900146484375,1775579400,661.739990234375,1775585700,1775585700,646.94,641.5328571428572,657.7542857142857,647.2103571428572,1775588400.0,657.7542857142857,1775609100,647.2103571428572,partial_then_breakeven_stop,0.8316,R_100
1775541600,642.3900146484375,1775605500,665.030029296875,1775609100,1775609100,655.36,650.2257142857143,665.6285714285714,655.6167142857144,1775616300.0,665.6285714285714,1775642400,655.6167142857144,partial_then_breakeven_stop,0.7795,R_100
1775921400,700.7533569335938,1775946600,719.5599975585938,1775949300,1775949300,711.27,705.5271428571428,722.7557142857142,711.5571428571428,,,1775950200,705.5271428571428,stopped_full_loss,-0.8316,R_100
1775997000,742.0,1776012300,770.3400268554688,1776078000,1776078000,753.24,747.1314285714286,765.4571428571428,753.5454285714286,1776082500.0,765.4571428571428,1776096000,753.5454285714286,partial_then_breakeven_stop,0.8069,R_100
1776031200,757.5650024414062,1776121200,804.75,1776195900,1776195900,762.49,756.4264285714286,774.6171428571429,762.7931785714286,,,1776198600,756.4264285714286,stopped_full_loss,-0.8191,R_100
1776199500,750.4450073242188,1776217500,785.760009765625,1776230100,1776230100,756.29,749.0964285714285,770.6771428571428,756.6496785714286,1776234600.0,770.6771428571428,1776273300,798.09,partial_then_time_exit,3.6861,R_100
1776729600,751.9400024414062,1776843000,772.25,1776844800,1776844800,758.94,752.7,771.4200000000001,759.2520000000001,,,1776857400,752.7,stopped_full_loss,-0.8469,R_100
1777770900,614.07666015625,1777843800,644.6099853515625,1777936500,1777936500,616.77,611.1371428571429,628.0357142857142,617.0516428571428,1777946400.0,628.0357142857142,1777950000,617.0516428571428,partial_then_breakeven_stop,0.9087,R_100
1778017500,538.193359375,1778078700,566.3900146484375,1778163300,1778163300,542.38,537.9078571428571,551.3242857142857,542.6036071428572,1778172300.0,551.3242857142857,1778206500,551.67,partial_then_time_exit,1.6562,R_100
1778017500,538.193359375,1778174100,561.3699951171875,1778336100,1778336100,542.89,538.1664285714286,552.3371428571428,543.1261785714286,,,1778344200,538.1664285714286,stopped_full_loss,-0.8962,R_100
1778043600,547.938720703125,1778078700,566.3900146484375,1778084100,1778084100,553.51,549.0421428571428,562.4457142857143,553.7333928571428,,,1778089500,549.0421428571428,stopped_full_loss,-0.8314,R_100
1778043600,547.938720703125,1778174100,561.3699951171875,1778178600,1778178600,550.34,545.61,559.8,550.5765,1778183100.0,559.8,1778186700,550.5765,partial_then_breakeven_stop,0.8552,R_100
1778705100,399.3900146484375,1778880600,408.04998779296875,1778883300,1778883300,399.86,396.5214285714286,406.5371428571429,400.0269285714286,1778886900.0,406.5371428571429,1778889600,400.0269285714286,partial_then_breakeven_stop,0.8308,R_100
1778851800,391.1236267089844,1778880600,408.04998779296875,1778895000,1778895000,396.22,392.7092857142857,403.2414285714286,396.39553571428576,,,1778899500,392.7092857142857,stopped_full_loss,-0.9126,R_100
1778851800,391.1236267089844,1778953500,401.260009765625,1778954400,1778954400,393.23,389.4792857142857,400.7314285714286,393.41753571428575,1778964300.0,400.7314285714286,1778997600,402.74,partial_then_time_exit,2.1344,R_100
1778998500,404.0260009765625,1779101100,417.760009765625,1779160500,1779160500,406.71,403.3778571428571,413.3742857142857,406.8766071428571,,,1779161400,403.3778571428571,stopped_full_loss,-0.8439,R_100
1779282000,399.38165283203125,1779398100,414.7300109863281,1779406200,1779406200,402.31,398.35357142857146,410.22285714285715,402.50782142857145,1779413400.0,410.22285714285715,1779430500,402.50782142857145,partial_then_breakeven_stop,0.9785,R_100
1779569100,370.8450012207031,1779592500,382.82000732421875,1779635700,1779635700,375.07,372.35785714285714,380.4942857142857,375.20560714285716,,,1779636600,372.35785714285714,stopped_full_loss,-0.7448,R_100
1780368300,348.739990234375,1780508700,353.6000061035156,1780509600,1780509600,351.83,349.2935714285714,356.90285714285716,351.9568214285714,,,1780511400,349.2935714285714,stopped_full_loss,-0.7426,R_100
1780668000,327.7950134277344,1780700400,348.2699890136719,1780811100,1780811100,332.37,329.4642857142857,338.18142857142857,332.5152857142857,,,1780816500,329.4642857142857,stopped_full_loss,-0.9005,R_100
1780668000,327.7950134277344,1780739100,348.1400146484375,1780811100,1780811100,332.37,329.4642857142857,338.18142857142857,332.5152857142857,,,1780816500,329.4642857142857,stopped_full_loss,-0.9005,R_100
1780707600,336.3659973144531,1780739100,348.1400146484375,1780743600,1780743600,339.43,336.53214285714284,345.2257142857143,339.57489285714286,1780750800.0,345.2257142857143,1780758900,339.57489285714286,partial_then_breakeven_stop,0.8495,R_100
1780836300,313.9849853515625,1780920900,312.3599853515625,1780956900,1780956900,315.26,312.9007142857143,319.9785714285714,315.37796428571426,1780965000.0,319.9785714285714,1781000100,331.07,partial_then_time_exit,3.2334,R_100
1781128800,340.75665283203125,1781143200,357.0299987792969,1781172000,1781172000,344.3,341.38,350.14000000000004,344.446,1781178300.0,350.14000000000004,1781215200,368.94,partial_then_time_exit,4.4009,R_100
1781336700,336.2744445800781,1781367300,345.0899963378906,1781368200,1781368200,339.69,336.72214285714284,345.6257142857143,339.8383928571429,,,1781373600,336.72214285714284,stopped_full_loss,-0.8999,R_100
1781768700,337.0450134277344,1781944200,338.29998779296875,1781951400,1781951400,335.22,332.22857142857146,341.20285714285717,335.3695714285715,,,1781952300,332.22857142857146,stopped_full_loss,-0.9191,R_100
1781926200,336.8399963378906,1781944200,338.29998779296875,1781951400,1781951400,335.22,332.22857142857146,341.20285714285717,335.3695714285715,,,1781952300,332.22857142857146,stopped_full_loss,-0.9191,R_100
1781926200,336.8399963378906,1781987400,342.32000732421875,1781989200,1781989200,339.23,336.6057142857143,344.47857142857146,339.3612142857143,1782000900.0,344.47857142857146,1782027000,339.3612142857143,partial_then_breakeven_stop,0.7697,R_100
1782574200,251.13999938964844,1782590400,265.7099914550781,1782599400,1782599400,253.93,251.55928571428572,258.6714285714286,254.04853571428572,,,1782600300,251.55928571428572,stopped_full_loss,-0.9616,R_100
1782705600,269.5775146484375,1782797400,274.95001220703125,1782799200,1782799200,269.84,267.5278571428571,274.46428571428567,269.9556071428571,1782811800.0,274.46428571428567,1782833400,269.9556071428571,partial_then_breakeven_stop,0.8526,R_100
1782901800,288.7250061035156,1782910800,298.19000244140625,1782915300,1782915300,291.25,289.1507142857143,295.4485714285715,291.3549642857143,,,1782916200,289.1507142857143,stopped_full_loss,-0.7424,R_100
1782988200,314.39556884765625,1783107900,316.2099914550781,1783108800,1783108800,313.03,310.5885714285714,317.9128571428571,313.1520714285714,1783126800.0,317.9128571428571,1783144800,313.1520714285714,partial_then_breakeven_stop,0.776,R_100
1783448100,393.0199890136719,1783468800,408.0899963378906,1783471500,1783471500,395.71,392.5592857142857,402.01142857142855,395.8675357142857,1783475100.0,402.01142857142855,1783514700,429.96,partial_then_time_exit,5.1,R_100
1783525500,415.7749938964844,1783545300,430.4800109863281,1783548000,1783548000,419.33,415.49785714285713,426.9942857142857,419.52160714285714,1783563300.0,426.9942857142857,1783591200,446.02,partial_then_time_exit,4.0689,R_100
1783657800,443.43798828125,1783784700,446.70001220703125,1783785600,1783785600,442.93,439.665,449.46,443.09325,1783796400.0,449.46,1783828800,462.52,partial_then_time_exit,2.9264,R_100
1783657800,443.43798828125,1783800000,461.29998779296875,1783805400,1783805400,446.91,443.28000000000003,454.17,447.09150000000005,1783809000.0,454.17,1783848600,474.4,partial_then_time_exit,3.8634,R_100
1783830600,462.3475036621094,1784003400,524.6400146484375,1784178900,1784178900,466.21,462.40214285714285,473.82571428571424,466.40039285714283,1784182500.0,473.82571428571424,1784196000,466.40039285714283,partial_then_breakeven_stop,0.8127,R_100
1783917000,493.5150146484375,1784003400,524.6400146484375,1784092500,1784092500,495.09,490.9292857142857,503.41142857142853,495.2980357142857,,,1784094300,490.9292857142857,stopped_full_loss,-0.8656,R_100
1784010600,503.1724853515625,1784121300,482.3599853515625,1784263500,1784263500,503.89,500.27642857142854,511.1171428571428,504.0706785714286,,,1784268900,500.27642857142854,stopped_full_loss,-0.7386,R_100
1784010600,503.1724853515625,1784137500,492.9599914550781,1784263500,1784263500,503.89,500.27642857142854,511.1171428571428,504.0706785714286,,,1784268900,500.27642857142854,stopped_full_loss,-0.7386,R_100
1784010600,503.1724853515625,1784188800,479.3900146484375,1784263500,1784263500,503.89,500.27642857142854,511.1171428571428,504.0706785714286,,,1784268900,500.27642857142854,stopped_full_loss,-0.7386,R_100
1784115900,475.32501220703125,1784137500,492.9599914550781,1784141100,1784141100,481.15,476.89071428571424,489.6685714285714,481.36296428571427,1784146500.0,489.6685714285714,1784158200,481.36296428571427,partial_then_breakeven_stop,0.8808,R_100
1784115900,475.32501220703125,1784188800,479.3900146484375,1784189700,1784189700,474.78,471.1992857142857,481.94142857142856,474.9590357142857,,,1784192400,471.1992857142857,stopped_full_loss,-0.7768,R_100
1784115900,475.32501220703125,1784212200,497.70001220703125,1784223000,1784223000,480.15,476.04714285714283,488.35571428571427,480.3551428571428,1784228400.0,488.35571428571427,1784266200,505.07,partial_then_time_exit,3.4239,R_100
1784254500,491.0,1784266200,506.2699890136719,1784273400,1784273400,496.95,492.9157142857143,505.0185714285714,497.15171428571426,1784275200.0,505.0185714285714,1784316600,515.19,partial_then_time_exit,2.6226,R_100
1784254500,491.0,1784434500,544.4000244140625,1784557800,1784557800,496.15,491.6771428571428,505.0957142857143,496.37364285714284,1784567700.0,505.0957142857143,1784601000,504.21,partial_then_time_exit,1.6867,R_100
1784293200,502.9725036621094,1784434500,544.4000244140625,1784500200,1784500200,508.77,503.2142857142857,519.8814285714285,509.0477857142857,1784525400.0,519.8814285714285,1784543400,515.94,partial_then_time_exit,1.7639,R_100
1784341800,507.7550048828125,1784434500,544.4000244140625,1784500200,1784500200,508.77,503.2142857142857,519.8814285714285,509.0477857142857,1784525400.0,519.8814285714285,1784543400,515.94,partial_then_time_exit,1.7639,R_100
1784425500,529.57666015625,1784434500,544.4000244140625,1784467800,1784467800,534.97,530.7157142857143,543.4785714285715,535.1827142857143,,,1784468700,530.7157142857143,stopped_full_loss,-0.8191,R_100
1784425500,529.57666015625,1784578500,515.5599975585938,1784613600,1784613600,525.45,520.9114285714286,534.527142857143,525.6769285714286,1784618100.0,534.527142857143,1784656800,543.07,partial_then_time_exit,2.5145,R_100
1784673900,514.4450073242188,1784768400,529.6199951171875,1784770200,1784770200,519.56,514.582857142857,529.5142857142857,519.808857142857,,,1784773800,514.582857142857,stopped_full_loss,-0.9867,R_100
1784928600,543.8333129882812,1785087000,550.0800170898438,1785087900,1785087900,546.69,542.3307142857143,555.4085714285715,546.9079642857143,,,1785090600,542.3307142857143,stopped_full_loss,-0.8213,R_100
1785042900,516.7750244140625,1785087000,550.0800170898438,1785127500,1785127500,520.18,516.1307142857142,528.2785714285714,520.3824642857143,1785131100.0,528.2785714285714,1785153600,520.3824642857143,partial_then_breakeven_stop,0.7745,R_100
1785248100,560.239990234375,1785341700,577.25,1785343500,1785343500,566.57,562.0071428571429,575.6957142857143,566.7981428571429,1785352500.0,575.6957142857143,1785358800,566.7981428571429,partial_then_breakeven_stop,0.8013,R_100
1785248100,560.239990234375,1785406500,584.6699829101562,1785421800,1785421800,567.7,563.2742857142857,576.5514285714287,567.9212857142858,1785429900.0,576.5514285714287,1785443400,567.9212857142858,partial_then_breakeven_stop,0.7757,R_100
1785321900,554.5399780273438,1785341700,577.25,1785368700,1785368700,559.45,554.2235714285715,569.9028571428572,559.7113214285715,1785385800.0,569.9028571428572,1785411900,574.69,partial_then_time_exit,2.2682,R_100
1785343500,566.760009765625,1785406500,584.6699829101562,1785413700,1785413700,566.87,562.0907142857143,576.4285714285714,567.1089642857143,1785429900.0,576.4285714285714,1785456900,575.68,partial_then_time_exit,1.5949,R_100
1785343500,566.760009765625,1785438000,587.0700073242188,1785442500,1785442500,568.52,563.5314285714285,578.4971428571429,568.7694285714285,1785453300.0,578.4971428571429,1785485700,584.5,partial_then_time_exit,2.2565,R_100
1785587400,616.4625244140625,1785679200,663.0,1785788100,1785788100,623.54,618.5178571428571,633.5842857142857,623.7911071428571,1785792600.0,633.5842857142857,1785831300,630.59,partial_then_time_exit,1.3466,R_100
1785587400,616.4625244140625,1785719700,665.7100219726562,1785788100,1785788100,623.54,618.5178571428571,633.5842857142857,623.7911071428571,1785792600.0,633.5842857142857,1785831300,630.59,partial_then_time_exit,1.3466,R_100
1785693600,638.6300048828125,1785719700,665.7100219726562,1785735000,1785735000,646.96,641.8621428571429,657.1557142857143,647.2148928571429,,,1785735900,641.8621428571429,stopped_full_loss,-0.8116,R_100
1786076100,606.0399780273438,1786149900,637.5700073242188,1786196700,1786196700,610.21,605.1664285714286,620.297142857143,610.4621785714286,,,1786199400,605.1664285714286,stopped_full_loss,-0.8513,R_100
1786140900,622.0366821289062,1786149900,637.5700073242188,1786151700,1786151700,630.87,625.21,642.19,631.153,,,1786157100,625.21,stopped_full_loss,-0.9241,R_100
1786140900,622.0366821289062,1786274100,625.0700073242188,1786275000,1786275000,618.31,612.6992857142857,629.5314285714286,618.5905357142857,,,1786284000,612.6992857142857,stopped_full_loss,-0.9347,R_100
1786310100,625.3275146484375,1786359600,646.260009765625,1786365000,1786365000,632.67,627.0228571428571,643.9642857142857,632.9523571428571,,,1786366800,627.0228571428571,stopped_full_loss,-0.9194,R_100
1786310100,625.3275146484375,1786373100,651.5900268554688,1786382100,1786382100,629.11,623.5492857142857,640.2314285714286,629.3880357142857,1786389300.0,640.2314285714286,1786425300,659.52,partial_then_time_exit,3.2743,R_100
1786310100,625.3275146484375,1786401900,654.22998046875,1786411800,1786411800,629.65,623.97,641.01,629.934,1786416300.0,641.01,1786455000,679.99,partial_then_time_exit,4.8725,R_100
1786412700,632.7333374023438,1786455000,682.2999877929688,1786611600,1786611600,641.44,635.7721428571429,652.7757142857143,641.7233928571429,,,1786616100,635.7721428571429,stopped_full_loss,-0.9101,R_100
1786432500,655.1300048828125,1786455000,682.2999877929688,1786469400,1786469400,657.51,651.8935714285715,668.7428571428571,657.7908214285715,1786486500.0,668.7428571428571,1786512600,685.84,partial_then_time_exit,2.9829,R_100
1787389200,597.8666381835938,1787399100,610.8400268554688,1787405400,1787405400,603.78,599.3457142857143,612.6485714285715,604.0017142857142,1787417100.0,612.6485714285715,1787436000,604.0017142857142,partial_then_breakeven_stop,0.7307,R_100
1787389200,597.8666381835938,1787514300,627.489990234375,1787671800,1787671800,601.1,596.1907142857143,610.9185714285715,601.3454642857143,,,1787676300,596.1907142857143,stopped_full_loss,-0.8412,R_100
1787389200,597.8666381835938,1787559300,626.1699829101562,1787671800,1787671800,601.1,596.1907142857143,610.9185714285715,601.3454642857143,,,1787676300,596.1907142857143,stopped_full_loss,-0.8412,R_100
1787533200,608.7050170898438,1787559300,626.1699829101562,1787569200,1787569200,613.45,608.9150000000001,622.5200000000001,613.6767500000001,1787571000.0,622.5200000000001,1787605200,613.6767500000001,partial_then_breakeven_stop,0.7356,R_100
1787533200,608.7050170898438,1787713200,634.6699829101562,1787786100,1787786100,613.17,608.0899999999999,623.3299999999999,613.424,,,1787787000,608.0899999999999,stopped_full_loss,-0.8533,R_100
1787724000,620.219970703125,1787857200,624.8300170898438,1787858100,1787858100,621.86,616.7492857142857,632.0814285714285,622.1155357142858,,,1787859000,616.7492857142857,stopped_full_loss,-0.8465,R_100
1787788800,604.8599853515625,1787857200,624.8300170898438,1787861700,1787861700,608.85,603.2557142857142,620.0385714285715,609.1297142857143,1787866200.0,620.0385714285715,1787904900,629.88,partial_then_time_exit,2.6183,R_100
1788021900,582.9199829101562,1788049800,601.4400024414062,1788051600,1788051600,589.84,584.5335714285715,600.4528571428572,590.1053214285714,,,1788053400,584.5335714285715,stopped_full_loss,-0.9266,R_100
1788021900,582.9199829101562,1788112800,615.780029296875,1788198300,1788198300,587.65,582.0728571428572,598.8042857142857,587.9288571428572,,,1788202800,582.0728571428572,stopped_full_loss,-0.9775,R_100
1788104700,600.7449951171875,1788210000,604.8699951171875,1788210900,1788210900,598.45,593.2707142857143,608.8085714285714,598.7089642857144,,,1788212700,593.2707142857143,stopped_full_loss,-0.8914,R_100
1788104700,600.7449951171875,1788249600,620.5399780273438,1788258600,1788258600,608.31,602.8271428571428,619.2757142857142,608.5841428571428,,,1788262200,602.8271428571428,stopped_full_loss,-0.9284,R_100
1788140700,590.1099853515625,1788210000,604.8699951171875,1788211800,1788211800,594.64,589.2921428571428,605.3357142857143,594.9073928571429,,,1788214500,589.2921428571428,stopped_full_loss,-0.9263,R_100
1788263100,599.7528686523438,1788342300,628.72998046875,1788415200,1788415200,598.37,592.3071428571428,610.4957142857144,598.6731428571428,1788417900.0,610.4957142857144,1788438600,598.6731428571428,partial_then_breakeven_stop,1.0082,R_100
1788303600,612.9180297851562,1788342300,628.72998046875,1788348600,1788348600,617.58,612.9478571428572,626.8442857142858,617.8116071428572,,,1788353100,612.9478571428572,stopped_full_loss,-0.7725,R_100
1771075800,27087.845703125,1771152300,26928.013671875,1771189200,1771189200,27042.4078,26887.0021,27353.2192,27050.178085,,,1771191000,26887.0021,stopped_full_loss,-0.5919,R_75
1771075800,27087.845703125,1771191900,27244.013671875,1771192800,1771192800,27036.5694,26883.3573,27342.9936,27044.230005,,,1771194600,26883.3573,stopped_full_loss,-0.5837,R_75
1771075800,27087.845703125,1771219800,28015.61328125,1771224300,1771224300,27324.5644,27140.619642857142,27692.453914285714,27333.761637857144,1771227900.0,27692.453914285714,1771267500,27505.0352,partial_then_time_exit,0.9832,R_75
1771156800,26548.962890625,1771191900,27244.013671875,1771194600,1771194600,26732.8134,26570.213885714285,27058.012428571426,26740.943375714283,,,1771197300,26570.213885714285,stopped_full_loss,-0.6265,R_75
1771224300,27389.734375,1771280100,27915.771484375,1771285500,1771285500,27666.4154,27503.226907142856,27992.79238571429,27674.57482464286,1771290000.0,27992.79238571429,1771328700,28259.4146,partial_then_time_exit,1.6438,R_75
1771458300,30104.396484375,1771477200,30797.703125,1771479900,1771479900,30355.0028,30132.54209285714,30799.924214285715,30366.125835357143,1771493400.0,30799.924214285715,1771523100,32538.0116,partial_then_time_exit,4.3067,R_75
1771612200,33506.015625,1771645500,35049.57421875,1771751700,1771751700,33900.6938,33664.42344285714,34373.234514285716,33912.50731785714,1771755300.0,34373.234514285716,1771794900,34651.6348,partial_then_time_exit,1.7836,R_75
1771974900,34434.66015625,1772037900,35287.86328125,1772040600,1772040600,34704.3395,34484.311792857145,35144.39491428572,34715.340885357145,,,1772042400,34484.311792857145,stopped_full_loss,-0.653,R_75
1771974900,34434.66015625,1772055900,35539.9453125,1772073000,1772073000,34811.0501,34589.333692857144,35254.48291428571,34822.13592035714,1772077500.0,35254.48291428571,1772116200,37533.5408,partial_then_time_exit,4.5282,R_75
1772043300,34477.5625,1772055900,35539.9453125,1772069400,1772069400,34811.8989,34571.94917142857,35291.798357142856,34823.89638642857,1772078400.0,35291.798357142856,1772112600,37469.732,partial_then_time_exit,4.486,R_75
1772043300,34477.5625,1772206200,36844.2421875,1772352900,1772352900,34647.0187,34420.83068571428,35099.39472857143,34658.32810071429,,,1772354700,34420.83068571428,stopped_full_loss,-0.6724,R_75
1772129700,36556.27734375,1772206200,36844.2421875,1772207100,1772207100,36585.2403,36357.615321428566,37040.490257142854,36596.62154892857,1772216100.0,37040.490257142854,1772240400,36596.62154892857,partial_then_breakeven_stop,0.6191,R_75
1772300700,34782.375,1772310600,35451.62890625,1772320500,1772320500,34879.9424,34684.029714285716,35271.76777142857,34889.738034285714,1772324100.0,35271.76777142857,1772347500,34889.738034285714,partial_then_breakeven_stop,0.5589,R_75
1772300700,34782.375,1772431200,34443.78125,1772501400,1772501400,35039.6583,34814.84168571429,35489.29152857143,35050.899130714286,1772504100.0,35489.29152857143,1772512200,35050.899130714286,partial_then_breakeven_stop,0.6384,R_75
1772522100,34087.40625,1772546400,35877.62890625,1772653500,1772653500,34424.3223,34203.60250714286,34865.76188571429,34435.358289642856,,,1772671500,34203.60250714286,stopped_full_loss,-0.6604,R_75
1772522100,34087.40625,1772557200,36355.7109375,1772653500,1772653500,34424.3223,34203.60250714286,34865.76188571429,34435.358289642856,,,1772671500,34203.60250714286,stopped_full_loss,-0.6604,R_75
1772729100,31148.099609375,1772883900,33870.76953125,1773017100,1773017100,31255.9389,31071.75830714286,31624.300085714287,31265.14792964286,,,1773018000,31071.75830714286,stopped_full_loss,-0.6069,R_75
1772773200,32797.5859375,1772883900,33870.76953125,1772931600,1772931600,32897.8187,32683.233900000003,33326.988300000005,32908.547940000004,1772934300.0,33326.988300000005,1772946900,32908.547940000004,partial_then_breakeven_stop,0.649,R_75
1772812800,33578.94921875,1772883900,33870.76953125,1772884800,1772884800,33555.753,33322.96952142857,34021.319957142856,33567.392173928565,1772898300.0,34021.319957142856,1772905500,33567.392173928565,partial_then_breakeven_stop,0.6903,R_75
1773123300,32960.02734375,1773151200,33562.4609375,1773158400,1773158400,33113.8143,32926.93191428571,33487.57907142857,33123.15841928571,1773170100.0,33487.57907142857,1773173700,33123.15841928571,partial_then_breakeven_stop,0.5615,R_75
